date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-05-24,0:00:00,16.523,0,16.808,0,16.332,0,16.237,0,16.523,0,16.808,0,17.094,0,17.284,0,,,,,,
2023-05-24,0:15:00,16.427,0,16.618,0,16.427,0,16.046,0,16.523,0,16.713,0,17.094,0,17.189,0,,,,,,
2023-05-24,0:30:00,16.332,0,16.523,0,16.427,0,15.76,0,16.523,0,16.618,0,17.094,0,17.094,0,,,,,,
2023-05-24,0:45:00,16.332,0,16.332,0,16.523,0,15.473,0,16.523,0,16.523,0,16.999,0,17.094,0,,,,,,
2023-05-24,1:00:00,16.237,0,16.237,0,16.427,0,14.996,0,16.523,0,16.427,0,16.903,0,16.999,0,,,,,,
2023-05-24,1:15:00,16.237,0,16.618,0,16.332,0,14.709,0,16.523,0,16.427,0,16.808,0,16.903,0,,,,,,
2023-05-24,1:30:00,16.237,0,16.618,0,15.855,0,14.517,0,16.427,0,16.427,0,16.808,0,16.903,0,,,,,,
2023-05-24,1:45:00,16.141,0,16.523,0,15.76,0,14.517,0,16.427,0,16.332,0,16.808,0,16.903,0,,,,,,
2023-05-24,2:00:00,16.237,0,16.713,0,16.332,0,14.613,0,16.332,0,16.332,0,16.808,0,16.903,0,,,,,,
2023-05-24,2:15:00,16.332,0,16.713,0,16.332,0,14.613,0,16.332,0,16.332,0,16.713,0,16.808,0,,,,,,
2023-05-24,2:30:00,16.237,0,16.618,0,16.427,0,14.709,0,16.332,0,16.237,0,16.618,0,16.713,0,,,,,,
2023-05-24,2:45:00,16.237,0,16.618,0,13.75,0,14.709,0,16.237,0,16.141,0,16.713,0,16.713,0,,,,,,
2023-05-24,3:00:00,16.141,0,16.618,0,16.141,0,14.517,0,16.237,0,16.237,0,16.618,0,16.808,0,,,,,,
2023-05-24,3:15:00,16.141,0,16.618,0,15.473,0,14.613,0,16.141,0,16.141,0,16.618,0,16.808,0,,,,,,
2023-05-24,3:30:00,16.046,0,16.618,0,15.664,0,14.613,0,16.141,0,16.141,0,16.713,0,16.808,0,,,,,,
2023-05-24,3:45:00,16.046,0,16.618,0,15.76,0,14.996,0,16.141,0,16.141,0,16.523,0,16.713,0,,,,,,
2023-05-24,4:00:00,16.046,0,16.523,0,15.76,0,14.996,0,16.046,0,16.046,0,16.427,0,16.713,0,,,,,,
2023-05-24,4:15:00,16.046,0,16.523,0,15.855,0,14.996,0,16.046,0,16.046,0,16.618,0,16.713,0,,,,,,
2023-05-24,4:30:00,16.046,0,16.523,0,15.664,0,14.996,0,15.951,0,15.951,0,16.618,0,16.618,0,,,,,,
2023-05-24,4:45:00,16.046,0,16.523,0,15.664,0,14.9,0,15.951,0,15.855,0,16.427,0,16.618,0,,,,,,
2023-05-24,5:00:00,16.046,0,16.523,0,15.569,0,15.091,0,15.951,0,15.855,0,16.332,0,16.523,0,,,,,,
2023-05-24,5:15:00,16.046,0,15.76,75.3,15.569,21.5,15.378,32.3,15.855,21.5,15.855,10.8,16.332,21.5,16.523,32.3,,,,,,
2023-05-24,5:30:00,16.046,75.3,16.046,301.4,15.664,96.9,15.378,107.6,15.855,86.1,15.855,64.6,16.332,129.2,16.427,150.7,,,,,,
2023-05-24,5:45:00,16.046,279.9,16.427,871.9,15.664,290.6,15.378,376.7,15.76,279.9,15.76,226,16.427,376.7,16.427,484.4,,,,,,
2023-05-24,6:00:00,16.141,312.2,16.332,1022.6,15.664,376.7,15.378,462.9,15.76,322.9,15.664,258.3,16.237,409,16.427,505.9,,,,,,
2023-05-24,6:15:00,16.141,452.1,16.237,1463.9,15.378,570.5,15.378,699.7,15.76,473.6,15.76,366,16.332,656.6,16.332,828.8,,,,,,
2023-05-24,6:30:00,16.141,1184,16.332,3272.2,15.282,1065.6,15.282,1194.8,15.664,1001,15.664,871.9,16.237,1550,16.332,1980.6,,,,,,
2023-05-24,6:45:00,16.141,1894.5,16.332,4822.3,15.282,1550,15.378,2238.9,15.76,1722.2,15.76,1377.8,16.237,2152.8,16.332,2669.5,,,,,,
2023-05-24,7:00:00,16.141,2583.4,16.427,6200,15.282,1894.5,15.378,2927.8,15.664,2583.4,15.76,2066.7,16.141,2755.6,16.332,3272.2,,,,,,
2023-05-24,7:15:00,16.141,3444.5,16.427,8611.2,15.378,2583.4,15.378,4305.6,15.664,3616.7,15.76,2669.5,16.141,3616.7,16.332,4822.3,,,,,,
2023-05-24,7:30:00,16.141,5511.1,16.523,11711.2,15.282,3100,15.473,5511.1,15.76,5511.1,15.951,4650,16.237,4822.3,16.427,9644.5,,,,,,
2023-05-24,7:45:00,16.141,5511.1,16.427,10677.8,14.325,3100,15.569,6200,15.76,6200,15.951,4477.8,16.237,4305.6,16.427,5338.9,,,,,,
2023-05-24,8:00:00,16.141,8266.7,16.427,13777.9,14.421,3961.1,15.569,7577.8,15.76,5511.1,16.046,6200,16.332,7233.4,16.427,7577.8,,,,,,
2023-05-24,8:15:00,16.237,10333.4,16.523,22044.6,14.517,4650,15.76,12400.1,15.76,8266.7,16.141,6200,16.427,7233.4,16.523,8611.2,,,,,,
2023-05-24,8:30:00,16.141,10333.4,16.713,22044.6,14.804,4477.8,15.855,12400.1,15.855,9644.5,16.237,6544.5,16.332,6200,16.523,9300.1,,,,,,
2023-05-24,8:45:00,16.237,9644.5,16.713,27555.7,15.091,5511.1,15.76,14466.8,15.855,10333.4,16.237,6544.5,16.427,8266.7,16.618,10333.4,,,,,,
2023-05-24,9:00:00,16.237,15844.5,16.903,31689.1,15.473,5338.9,16.046,18600.1,16.046,14466.8,16.427,8266.7,16.427,6544.5,16.523,9300.1,,,,,,
