doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
144,5/24/2023,0:00:00,10.95333333,16.57025,0.5,0,SP_2,1,abs_half,5/24/2023 0:00,0,1,-0.788305056,1
144,5/24/2023,1:00:00,10.325,16.499,0.5,0,SP_2,2,abs_half,5/24/2023 1:00,1,0.965925826,-0.788305056,1
144,5/24/2023,2:00:00,9.736666667,16.6655,0.5,0,SP_2,3,abs_half,5/24/2023 2:00,2,0.866025404,-0.788305056,1
144,5/24/2023,3:00:00,9.336666667,16.618,0.5,0,SP_2,4,abs_half,5/24/2023 3:00,3,0.707106781,-0.788305056,1
144,5/24/2023,4:00:00,8.891666667,16.523,0.5,0,SP_2,5,abs_half,5/24/2023 4:00,4,0.5,-0.788305056,1
144,5/24/2023,5:00:00,8.458333333,16.189,0.5,0,SP_2,6,abs_half,5/24/2023 5:00,5,0.258819045,-0.788305056,1
144,5/24/2023,6:00:00,8.529545455,16.30825,0.5,0,SP_2,7,abs_half,5/24/2023 6:00,6,6.12E-17,-0.788305056,1
144,5/24/2023,11:00:00,13.771875,16.999,0.5,0,SP_2,12,abs_half,5/24/2023 11:00,11,-0.965925826,-0.788305056,1
144,5/24/2023,12:00:00,14.585,17.2605,0.5,0,SP_2,13,abs_half,5/24/2023 12:00,12,-1,-0.788305056,1
144,5/24/2023,13:00:00,15.46166667,17.37925,0.5,0,SP_2,14,abs_half,5/24/2023 13:00,13,-0.965925826,-0.788305056,1
144,5/24/2023,14:00:00,16.035,17.427,0.5,0,SP_2,15,abs_half,5/24/2023 14:00,14,-0.866025404,-0.788305056,1
144,5/24/2023,15:00:00,16.05833333,16.9035,0.5,0,SP_2,16,abs_half,5/24/2023 15:00,15,-0.707106781,-0.788305056,1
144,5/24/2023,16:00:00,15.95166667,16.64175,0.5,0,SP_2,17,abs_half,5/24/2023 16:00,16,-0.5,-0.788305056,1
144,5/24/2023,17:00:00,15.76666667,16.8555,0.5,0,SP_2,18,abs_half,5/24/2023 17:00,17,-0.258819045,-0.788305056,1
144,5/24/2023,18:00:00,14.94,16.5705,0.5,0,SP_2,19,abs_half,5/24/2023 18:00,18,-1.84E-16,-0.788305056,1
144,5/24/2023,19:00:00,12.975,16.427,0.5,0,SP_2,20,abs_half,5/24/2023 19:00,19,0.258819045,-0.788305056,1
144,5/24/2023,20:00:00,12.49833333,16.18875,0.5,0,SP_2,21,abs_half,5/24/2023 20:00,20,0.5,-0.788305056,1
144,5/24/2023,21:00:00,11.95666667,16.046,0.5,0,SP_2,22,abs_half,5/24/2023 21:00,21,0.707106781,-0.788305056,1
144,5/24/2023,22:00:00,10.68166667,15.927,0.5,0,SP_2,23,abs_half,5/24/2023 22:00,22,0.866025404,-0.788305056,1
144,5/24/2023,23:00:00,9.146666667,15.855,0.5,0,SP_2,24,abs_half,5/24/2023 23:00,23,0.965925826,-0.788305056,1
145,5/25/2023,0:00:00,6.901666667,15.78375,0.5,0,SP_2,25,abs_half,5/25/2023 0:00,0,1,-0.798779373,1
145,5/25/2023,1:00:00,5.386666667,15.52075,0.5,0,SP_2,26,abs_half,5/25/2023 1:00,1,0.965925826,-0.798779373,1
145,5/25/2023,2:00:00,4.738333333,15.33,0.5,0,SP_2,27,abs_half,5/25/2023 2:00,2,0.866025404,-0.798779373,1
145,5/25/2023,3:00:00,3.918333333,15.2105,0.5,0,SP_2,28,abs_half,5/25/2023 3:00,3,0.707106781,-0.798779373,1
145,5/25/2023,4:00:00,4.238333333,15.163,0.5,0,SP_2,29,abs_half,5/25/2023 4:00,4,0.5,-0.798779373,1
145,5/25/2023,5:00:00,5.318333333,15.163,0.5,0,SP_2,30,abs_half,5/25/2023 5:00,5,0.258819045,-0.798779373,1
145,5/25/2023,6:00:00,7.67,15.06725,0.5,0,SP_2,31,abs_half,5/25/2023 6:00,6,6.12E-17,-0.798779373,1
145,5/25/2023,7:00:00,9.556666667,14.94775,0.5,0,SP_2,32,abs_half,5/25/2023 7:00,7,-0.258819045,-0.798779373,1
145,5/25/2023,8:00:00,10.88166667,15.306,0.5,0,SP_2,33,abs_half,5/25/2023 8:00,8,-0.5,-0.798779373,1
145,5/25/2023,9:00:00,12.48666667,15.95075,0.5,0,SP_2,34,abs_half,5/25/2023 9:00,9,-0.707106781,-0.798779373,1
145,5/25/2023,10:00:00,13.75333333,16.45125,0.5,0,SP_2,35,abs_half,5/25/2023 10:00,10,-0.866025404,-0.798779373,1
145,5/25/2023,11:00:00,15.335,16.808,0.5,0,SP_2,36,abs_half,5/25/2023 11:00,11,-0.965925826,-0.798779373,1
145,5/25/2023,12:00:00,16.515,17.451,0.5,0,SP_2,37,abs_half,5/25/2023 12:00,12,-1,-0.798779373,1
145,5/25/2023,13:00:00,17.77,17.68875,0.5,0,SP_2,38,abs_half,5/25/2023 13:00,13,-0.965925826,-0.798779373,1
145,5/25/2023,14:00:00,18.66833333,17.83125,0.5,0,SP_2,39,abs_half,5/25/2023 14:00,14,-0.866025404,-0.798779373,1
145,5/25/2023,15:00:00,19.26166667,18.04525,0.5,0,SP_2,40,abs_half,5/25/2023 15:00,15,-0.707106781,-0.798779373,1
145,5/25/2023,16:00:00,19.73166667,17.87875,0.5,0,SP_2,41,abs_half,5/25/2023 16:00,16,-0.5,-0.798779373,1
145,5/25/2023,17:00:00,19.79333333,17.855,0.5,0,SP_2,42,abs_half,5/25/2023 17:00,17,-0.258819045,-0.798779373,1
145,5/25/2023,18:00:00,19.13833333,17.73625,0.5,0,SP_2,43,abs_half,5/25/2023 18:00,18,-1.84E-16,-0.798779373,1
145,5/25/2023,19:00:00,14.77333333,17.2365,0.5,0,SP_2,44,abs_half,5/25/2023 19:00,19,0.258819045,-0.798779373,1
145,5/25/2023,20:00:00,11.83166667,16.9035,0.5,0,SP_2,45,abs_half,5/25/2023 20:00,20,0.5,-0.798779373,1
145,5/25/2023,21:00:00,11.05833333,16.7605,0.5,0,SP_2,46,abs_half,5/25/2023 21:00,21,0.707106781,-0.798779373,1
145,5/25/2023,22:00:00,10.99,16.68925,0.5,0,SP_2,47,abs_half,5/25/2023 22:00,22,0.866025404,-0.798779373,1
145,5/25/2023,23:00:00,10.745,16.37975,0.5,0,SP_2,48,abs_half,5/25/2023 23:00,23,0.965925826,-0.798779373,1
146,5/26/2023,0:00:00,9.773333333,16.09375,0.5,0,SP_2,49,abs_half,5/26/2023 0:00,0,1,-0.809016994,1
146,5/26/2023,1:00:00,7.986666667,16.06975,0.5,0,SP_2,50,abs_half,5/26/2023 1:00,1,0.965925826,-0.809016994,1
146,5/26/2023,2:00:00,6.003333333,15.83125,0.5,0,SP_2,51,abs_half,5/26/2023 2:00,2,0.866025404,-0.809016994,1
146,5/26/2023,3:00:00,5.115,15.59275,0.5,0,SP_2,52,abs_half,5/26/2023 3:00,3,0.707106781,-0.809016994,1
146,5/26/2023,4:00:00,5.378333333,15.37775,0.5,0,SP_2,53,abs_half,5/26/2023 4:00,4,0.5,-0.809016994,1
146,5/26/2023,5:00:00,7.775,15.64025,0.5,0,SP_2,54,abs_half,5/26/2023 5:00,5,0.258819045,-0.809016994,1
146,5/26/2023,6:00:00,10.23833333,15.64025,0.5,0,SP_2,55,abs_half,5/26/2023 6:00,6,6.12E-17,-0.809016994,1
146,5/26/2023,7:00:00,12.355,15.40175,0.5,0,SP_2,56,abs_half,5/26/2023 7:00,7,-0.258819045,-0.809016994,1
146,5/26/2023,8:00:00,14.60666667,15.73575,0.5,0,SP_2,57,abs_half,5/26/2023 8:00,8,-0.5,-0.809016994,1
146,5/26/2023,9:00:00,16.33666667,16.49875,0.5,0,SP_2,58,abs_half,5/26/2023 9:00,9,-0.707106781,-0.809016994,1
146,5/26/2023,10:00:00,17.73,17.06975,0.5,0,SP_2,59,abs_half,5/26/2023 10:00,10,-0.866025404,-0.809016994,1
146,5/26/2023,11:00:00,18.88833333,17.7125,0.5,0,SP_2,60,abs_half,5/26/2023 11:00,11,-0.965925826,-0.809016994,1
146,5/26/2023,12:00:00,19.99166667,17.9975,0.5,0,SP_2,61,abs_half,5/26/2023 12:00,12,-1,-0.809016994,1
146,5/26/2023,13:00:00,20.81,18.33075,0.5,0,SP_2,62,abs_half,5/26/2023 13:00,13,-0.965925826,-0.809016994,1
146,5/26/2023,14:00:00,21.57166667,18.711,0.5,0,SP_2,63,abs_half,5/26/2023 14:00,14,-0.866025404,-0.809016994,1
146,5/26/2023,15:00:00,22.01666667,18.711,0.5,0,SP_2,64,abs_half,5/26/2023 15:00,15,-0.707106781,-0.809016994,1
146,5/26/2023,16:00:00,22.32666667,18.28325,0.5,0,SP_2,65,abs_half,5/26/2023 16:00,16,-0.5,-0.809016994,1
146,5/26/2023,17:00:00,22.34,17.855,0.5,0,SP_2,66,abs_half,5/26/2023 17:00,17,-0.258819045,-0.809016994,1
146,5/26/2023,18:00:00,21.35833333,17.76,0.5,0,SP_2,67,abs_half,5/26/2023 18:00,18,-1.84E-16,-0.809016994,1
146,5/26/2023,19:00:00,15.83,17.68875,0.5,0,SP_2,68,abs_half,5/26/2023 19:00,19,0.258819045,-0.809016994,1
146,5/26/2023,20:00:00,12.94,17.4745,0.5,0,SP_2,69,abs_half,5/26/2023 20:00,20,0.5,-0.809016994,1
146,5/26/2023,21:00:00,11.48166667,17.33175,0.5,0,SP_2,70,abs_half,5/26/2023 21:00,21,0.707106781,-0.809016994,1
146,5/26/2023,22:00:00,10.51,17.0225,0.5,0,SP_2,71,abs_half,5/26/2023 22:00,22,0.866025404,-0.809016994,1
146,5/26/2023,23:00:00,9.545,16.87925,0.5,0,SP_2,72,abs_half,5/26/2023 23:00,23,0.965925826,-0.809016994,1
147,5/27/2023,0:00:00,10.84333333,16.808,0.5,0,SP_2,73,abs_half,5/27/2023 0:00,0,1,-0.819014887,1
147,5/27/2023,1:00:00,10.36166667,16.59425,0.5,0,SP_2,74,abs_half,5/27/2023 1:00,1,0.965925826,-0.819014887,1
147,5/27/2023,2:00:00,9.205,16.42725,0.5,0,SP_2,75,abs_half,5/27/2023 2:00,2,0.866025404,-0.819014887,1
147,5/27/2023,3:00:00,8.956666667,16.165,0.5,0,SP_2,76,abs_half,5/27/2023 3:00,3,0.707106781,-0.819014887,1
